sen-bartami.jpg,Сен-Бартелеми,Густавия,Америка
sen-per.jpg,Сен-Пьер и Микелон,Сен-Пьер,Америка
senegal.gif,Сенегал,Дакар,Африка
stvincent.gif,Сент-Винсент и Гренадины,Кингстаун,Америка
st-christofer-i-nevis.gif,Сент-Китс и Невис,Бастер,Америка
st-lucia.gif,Сент-Люсия,Кастри,Америка
serbia.jpg,Сербия,Белград,Европа
singapore.gif,Сингапур,Сингапур,Азия
siria.gif,Сирия,Дамаск,Азия
slovakia.gif,Словакия,Братислава,Европа
slovenia.gif,Словения,Любляна,Европа
solomon-islands.gif,Соломоновы Острова,Хониара,Океания
somalia.gif,Сомали,Могадишо,Африка
sudan.gif,Судан,Хартум,Африка
suriname.gif,Суринам,Парамарибо,Америка
united-states-of-america.gif,США,Вашингтон,Америка
sierra-leone.gif,Сьерра-Леоне,Фритаун,Африка
tajikistan.gif,Таджикистан,Душанбе,Азия
thailand.gif,Таиланд,Бангкок,Азия
taiwan.gif,Тайвань,Тайбэй,Азия
tanzania.gif,Танзания,Додома,Африка
,Тёркс и Кайкос,Коберн-Таун,Америка
togo.gif,Того,Ломе,Африка
,Токелау,Нукунону,Океания
tonga.gif,Тонга,Нукуалофа,Океания
trinidad-and-tobago.gif,Тринидад и Тобаго,Порт-оф-Спейн,Америка
tuvalu.gif,Тувалу,Фунафути,Океания
tunisia.gif,Тунис,Тунис,Африка
turkmenistan.gif,Туркмения,Ашхабад,Азия
turkey.gif,Турция,Анкара,Азия
uganda.gif,Уганда,Кампала,Африка
uzbekistan.gif,Узбекистан,Ташкент,Азия
ukraine.gif,Украина,Киев,Европа
uollis.gif,Уоллис и Футуна,Мата-Уту,Океания
uruguay.gif,Уругвай,Монтевидео,Америка
wales.gif,Уэльс,Кардифф,Европа
fiji.gif,Фиджи,Сува,Океания
philippines.gif,Филиппины,Манила,Азия
finland.gif,Финляндия,Хельсинки,Европа
france.gif,Франция,Париж,Европа
croatia.gif,Хорватия,Загреб,Европа
car.gif,Центральноафриканская Республика,Банги,Африка
chad.gif,Чад,Нджамена,Африка
montenegro.jpg,Черногория,Подгорица,Европа
czech-republic.gif,Чехия,Прага,Европа
chile.gif,Чили,Сантьяго,Америка
switzerland.gif,Швейцария,Берн,Европа
sweden.gif,Швеция,Стокгольм,Европа
scotland.jpg,Шотландия,Эдинбург,Европа
spicberg.gif,Шпицберген и Ян-Майен,,Европа
sri-lanka.gif,Шри-Ланка,Шри-Джаяварденепура-Котте,Азия
ecuador.gif,Эквадор,Кито,Америка
equatorial-guinea.gif,Экваториальная Гвинея,Малабо,Африка
eriteria.gif,Эритрея,Асмэра,Африка
estonia.gif,Эстония,Таллин,Европа
ethiopia.gif,Эфиопия,Аддис-Абеба,Африка
uar.jpg,ЮАР,Кейптаун,Африка
south-korea.gif,Южная Корея,Сеул,Азия
south-sudan.jpg,Южный Судан,Джуба,Африка
jamaica.gif,Ямайка,Кингстон,Америка
japan.gif,Япония,Токио,Азия
