Фото,Название,Полное название,Столица,Телефон,Домен,Регион
gvadelupa.jpg,Гваделупа,Гваделупа,Бас-Тер,—,—,Америка
guatemala.gif,Гватемала,Республика Гватемала,Гватемала,502,.gt,Америка
gviana.gif,Гвиана,Французская Гвиана,Кайенна,594,.gf,Америка
guinea.gif,Гвинея,Гвинейская Республика,Конакри,224,.gn,Африка
guinea-bissau.gif,Гвинея-Бисау,Республика Гвинея-Бисау,Бисау,245,.gw,Африка
germany.gif,Германия,Федеративная Республика Германия,Берлин,49,.de,Европа
guernsey.gif,Гернси,Гернси,Сент-Питер-Порт,-1437,.gg,Европа
gibraltar.jpg,Гибралтар,Гибралтар,Гибралтар,350,.gi,Европа
honduras.gif,Гондурас,Республика Гондурас,Тегусигальпа,504,.hn,Америка
gonkong.jpg,Гонконг,Специальный административный район Гонконг,Гонконг,852,.hk,Азия
grenada.gif,Гренада,Гренада,Сент-Джорджес,-472,.gd,Америка
greenland.gif,Гренландия,Гренландия,Нуук,299,.gl,Европа
greece.gif,Греция,Греческая Республика,Афины,30,.gr,Европа
georgia.gif,Грузия,Грузия,Тбилиси,995,.ge,Азия
guam.jpg,Гуам,Территория Гуам,Хагатна,-670,.gu,Азия
denmark.gif,Дания,Королевство Дания,Копенгаген,45,.dk,Европа
demokratic-kongo.jpg,Демократическая Республика Конго,Демократическая Республика Конго,Киншаса,243,.cd,Африка
jersey.gif,Джерси,Джерси,Сент-Хельер,44,.je,Европа
djibouti.gif,Джибути,Республика Джибути,Джибути,253,.dj,Африка
dominica.gif,Доминика,Содружество Доминики,Розо,-766,.dm,Америка
dominican-republic.gif,Доминиканская Республика,Доминиканская Республика,Санто-Доминго,#ERROR!,.do,Америка
eu.gif,Европейский союз,Европейский союз,,—,.eu,Европа
egypt.gif,Египет,Арабская Республика Египет,Каир,20,.eg,Африка
zambia.gif,Замбия,Республика Замбия,Лусака,260,.zm,Африка
western-sahara.png,Западная Сахара,Западная Сахара,Эль-Аюн,212,.eh,Африка
zimbabwe.gif,Зимбабве,Республика Зимбабве,Хараре,263,.zv,Африка
israel.gif,Израиль,Государство Израиль,Иерусалим,972,.il,Азия
india.gif,Индия,Республика Индия,Нью-Дели,91,.in,Азия
indonesia.gif,Индонезия,Республика Индонезия,Джакарта,62,.id,Азия
jordan.gif,Иордания,Иорданское Хашимитское Королевство,Амман,962,.jo,Азия
iran.gif,Иран,Исламская Республика Иран,Тегеран,98,.ir,Азия
ireland.gif,Ирландия,Республика Ирландия,Дублин,353,.ie,Европа
iceland.gif,Исландия,Исландия,Рейкьявик,354,.is,Европа
spain.gif,Испания,Королевство Испания,Мадрид,34,.es,Европа
italy.gif,Италия,Итальянская Республика,Рим,39,.it,Европа
yemena.gif,Йемен,Йеменская Республика,Сана,967,.ye,Азия
cape-verde.gif,Кабо-Верде,Республика Кабо-Верде,Прая,238,.cv,Африка
kazakhstan.gif,Казахстан,Республика Казахстан,Астана,7,.kz,Азия
cayman-islands.gif,Каймановы острова,Каймановы острова,Джорджтаун,-344,.ky,Америка
cambodia.gif,Камбоджа,Королевство Камбоджа,Пномпень,855,.kh,Азия
cameroon.gif,Камерун,Республика Камерун,Яунде,237,.cm,Африка
canada.gif,Канада,Канада,Оттава,1,.ca,Америка
katar.gif,Катар,Государство Катар,Доха,974,.qa,Азия
kenya.gif,Кения,Республика Кения,Найроби,254,.ke,Африка
kipr.gif,Кипр,Республика Кипр,Никосия,357,.cy,Европа
kirgizia.gif,Киргизия,Киргизская Республика,Бишкек,996,.kg,Азия
kiribati.gif,Кирибати,Республика Кирибати,Тарава,686,.ki,Океания
china.gif,Китай,Китайская Народная Республика,Пекин,86,.cn,Азия
cocos-islands.jpg,Кокосовые острова,Территория Кокосовых островов (Килинг),Уэст-Айленд,#ERROR!,.cc,Океания
columbia.gif,Колумбия,Республика Колумбия,Богота,57,.co,Америка
comoros.gif,Коморы,Союз Коморских Островов,Морони,269,.km,Африка
kosovo.jpg,Косово,Республика Косово,Приштина,381,—,Европа
costa-rica.gif,Коста-Рика,Республика Коста-Рика,Сан-Хосе,506,.cr,Америка
kot-diuvar.jpg,Кот-д'Ивуар,Республика Кот-д'Ивуар,Ямусукро,225,.ci,Африка
cuba.gif,Куба,Социалистическая Республика Куба,Гавана,53,.cu,Америка
kuwait.gif,Кувейт,Государство Кувейт,Эль-Кувейт,965,.kw,Азия
curacao.gif,Кюрасао,Кюрасао,Виллемстад,590,.cw,Америка
laos.gif,Лаос,Лаосская Народно-Демократическая Республика,Вьентьян,856,.la,Азия
latvia.gif,Латвия,Латвийская Республика,Рига,371,.lv,Европа
liberia.gif,Либерия,Республика Либерия,Монровия,231,.lr,Африка
lebanon.gif,Ливан,Ливанская Республика,Бейрут,961,.lb,Азия
libya.gif,Ливия,Ливийская Республика,Триполи,218,.ly,Африка
litva.gif,Литва,Литовская Республика,Вильнюс,370,.lt,Европа
liechtenstein.gif,Лихтенштейн,Княжество Лихтенштейн,Вадуц,423,.li,Европа
luksemburg.gif,Люксембург,Великое Герцогство Люксембург,Люксембург,352,.lu,Европа
mauritius.gif,Маврикий,Республика Маврикий,Порт-Луи,230,.mu,Африка
mauritania.gif,Мавритания,Исламская Республика Мавритания,Нуакшот,222,.mr,Африка
madagascar.gif,Мадагаскар,Республика Мадагаскар,Антананариву,261,.mg,Африка
mayotte.jpg,Майотта,Заморский департамент Майотта,Мамудзу,262,.yt,Африка
macao.gif,Макао,Специальный административный район Макао,,853,.mo,Азия
macedonia.gif,Македония,Республика Македония,Скопье,389,.mk,Европа
malawi.gif,Малави,Республика Малави,Лилонгве,265,.mw,Африка
malaysia.gif,Малайзия,Малайзия,Куала-Лумпур,60,.my,Азия
mali.gif,Мали,Республика Мали,Бамако,223,.ml,Африка
maldives.gif,Мальдивы,Мальдивская Республика,Мале,960,.mv,Азия
malta.gif,Мальта,Республика Мальта,Валлетта,356,.mt,Европа
morocco.gif,Марокко,Королевство Марокко,Рабат,212,.ma,Африка
marshall.gif,Маршалловы Острова,Республика Маршалловы Острова,Маджуро,692,.mh,Океания
mexico.gif,Мексика,Мексиканские Соединённые Штаты,Мехико,52,.mx,Америка
micronesia.gif,Микронезия,Федеративные Штаты Микронезии,Паликир,691,.fm,Океания
mozambique.gif,Мозамбик,Республика Мозамбик,Мапуту,258,.mz,Африка
moldova.gif,Молдавия,Республика Молдова,Кишинёв,373,.md,Европа
monaco.gif,Монако,Княжество Монако,Монте-Карло,377,.mc,Европа
mongolia.gif,Монголия,Монголия,Улан-Батор,976,.mn,Азия
montserrat.gif,Монтсеррат,Монтсеррат,Плимут,-663,.ms,Америка
myanmar.gif,Мьянма,Республика Союз Мьянма,Нейпьидо,95,.mm,Азия
namibia.gif,Намибия,Республика Намибия,Виндхук,264,.na,Африка
nauru.gif,Науру,Республика Науру,Ярен,674,.nr,Океания
nepal.gif,Непал,Федеративная Демократическая Республика Непал,Катманду,977,.np,Азия
niger.gif,Нигер,Республика Нигер,Ниамей,227,.ne,Африка
nigeria.gif,Нигерия,Федеративная Республика Нигерия,Абуджа,234,.ng,Африка
netherlands.gif,Нидерланды,Королевство Нидерландов,Амстердам,31,.nl,Европа
nicaragua.gif,Никарагуа,Республика Никарагуа,Манагуа,505,.ni,Америка
niue.gif,Ниуэ,Ниуэ,Алофи,683,.nu,Океания
new-zealand.gif,Новая Зеландия,Новая Зеландия,Веллингтон,64,.nz,Океания
new-caledonia.gif,Новая Каледония,Новая Каледония,Нумеа,687,.nc,Океания
norway.gif,Норвегия,Королевство Норвегия,Осло,47,.no,Европа
norfolk-island.gif,Норфолк,Остров Норфолк,Кингстон,672,.nf,Океания
arabEmirates.gif,Объединённые Арабские Эмираты,Объединённые Арабские Эмираты,Абу-Даби,971,.ae,Азия
oman.gif,Оман,Султанат Оман,Маскат,968,.om,Азия
isle-man.gif,Остров Мэн,Остров Мэн,Дуглас,-1580,.im,Европа
christmasisland.gif,Остров Рождества,Остров Рождества,Флайинг-Фиш-Коув,61,.cx,Океания
herd-island.gif,Остров Херд и Острова Макдоналд,Остров Херд и Острова Макдоналд,,—,.hm,Антарктика
cookisl.gif,Острова Кука,Острова Кука,Аваруа,682,.ck,Океания
pitcern-island.jpg,Острова Питкэрн,Острова Питкэрн,Адамстаун,64,.pn,Океания
saint-helena.jpg,"Острова Святой Елены, Вознесения и Тристан-да-Кунья","Острова Святой Елены, Вознесения и Тристан-да-Кунья",Джеймстаун,290,.sh,Африка
pakistan.gif,Пакистан,Исламская Республика Пакистан,Исламабад,92,.pk,Азия
palau.gif,Палау,Республика Палау,Мелекеок,680,.pw,Океания
panama.gif,Панама,Республика Панама,Панама,507,.pa,Америка
papua-new-guinea.gif,Папуа — Новая Гвинея,Независимое Государство Папуа — Новая Гвинея,Порт-Морсби,675,.pg,Океания
paraguay.gif,Парагвай,Республика Парагвай,Асунсьон,595,.py,Америка
peru.gif,Перу,Республика Перу,Лима,51,.pe,Америка
poland.gif,Польша,Республика Польша,Варшава,48,.pl,Европа
portugal.gif,Португалия,Португальская Республика,Лиссабон,351,.pt,Европа
puertoric.gif,Пуэрто-Рико,Свободно ассоциированное государство Пуэрто-Рико,Сан-Хуан,1,.pr,Америка
iraq.gif,Республика Ирак,Ирак,Багдад,964,.iq,Азия
kongo.gif,Республика Конго,Республика Конго,Браззавиль,242,.cg,Африка
russia.gif,Россия,Российская Федерация,Москва,7,.ru,Европа
rwanda.gif,Руанда,Республика Руанда,Кигали,250,.rw,Африка
romania.gif,Румыния,Румыния,Бухарест,40,.ro,Европа
salvador.gif,Сальвадор,Республика Эль-Сальвадор,Сан-Сальвадор,503,.sv,Америка
samoa.gif,Самоа,Независимое Государство Самоа,Апиа,685,.ws,Океания
san-marino.gif,Сан-Марино,Светлейшая Республика Сан-Марино,Сан-Марино,378,.sm,Европа
sao-tome-and-principe.gif,Сан-Томе и Принсипи,Демократическая Республика Сан-Томе и Принсипи,Сан-Томе,239,.st,Африка
saudi-arabia.gif,Саудовская Аравия,Королевство Саудовская Аравия,Эр-Рияд,966,.sa,Азия
swaziland.gif,Свазиленд,Королевство Свазиленд,Мбабане,268,.sz,Африка
kndr.gif,Северная Корея,Корейская Народно-Демократическая Республика,Пхеньян,850,.kp,Азия
northern-marianas.gif,Северные Марианские острова,Содружество Северных Марианских островов,Сайпан,-669,.mp,Океания
seychell.gif,Сейшельские Острова,Республика Сейшельские Острова,Виктория,248,.sc,Африка
sen-bartami.jpg,Сен-Бартелеми,Сен-Бартелеми,Густавия,590,.bl,Америка
sen-per.jpg,Сен-Пьер и Микелон,Сен-Пьер и Микелон,Сен-Пьер,508,.pm,Америка
senegal.gif,Сенегал,Республика Сенегал,Дакар,221,.sn,Африка
stvincent.gif,Сент-Винсент и Гренадины,Сент-Винсент и Гренадины,Кингстаун,-783,.vc,Америка
st-christofer-i-nevis.gif,Сент-Китс и Невис,Федерация Сент-Китс и Невис,Бастер,-868,.kn,Америка
st-lucia.gif,Сент-Люсия,Сент-Люсия,Кастри,-757,.lc,Америка
serbia.jpg,Сербия,Республика Сербия,Белград,381,.rs,Европа
singapore.gif,Сингапур,Республика Сингапур,Сингапур,65,.sg,Азия
siria.gif,Сирия,Сирийская Арабская Республика,Дамаск,963,.sy,Азия
slovakia.gif,Словакия,Словацкая Республика,Братислава,421,.sk,Европа
slovenia.gif,Словения,Республика Словения,Любляна,386,.si,Европа
solomon-islands.gif,Соломоновы Острова,Соломоновы Острова,Хониара,677,.sb,Океания
somalia.gif,Сомали,Сомалийская Республика,Могадишо,252,.so,Африка
sudan.gif,Судан,Республика Судан,Хартум,249,.sd,Африка
suriname.gif,Суринам,Республика Суринам,Парамарибо,597,.sr,Америка
united-states-of-america.gif,США,Соединённые Штаты Америки,Вашингтон,1,.us,Америка
sierra-leone.gif,Сьерра-Леоне,Республика Сьерра-Леоне,Фритаун,232,.sl,Африка
tajikistan.gif,Таджикистан,Республика Таджикистан,Душанбе,992,.tj,Азия
thailand.gif,Таиланд,Королевство Таиланд,Бангкок,66,.th,Азия
taiwan.gif,Тайвань,Китайская Республика,Тайбэй,886,.tw,Азия
tanzania.gif,Танзания,Объединённая Республика Танзания,Додома,255,.tz,Африка
,Тёркс и Кайкос,Тёркс и Кайкос,Коберн-Таун,-648,.tc,Америка
togo.gif,Того,Тоголезская Республика,Ломе,228,.tg,Африка
,Токелау,Токелау,Нукунону,690,.tk,Океания
tonga.gif,Тонга,Королевство Тонга,Нукуалофа,676,.to,Океания
trinidad-and-tobago.gif,Тринидад и Тобаго,Республика Тринидад и Тобаго,Порт-оф-Спейн,-867,.tt,Америка
tuvalu.gif,Тувалу,Тувалу,Фунафути,688,.tv,Океания
tunisia.gif,Тунис,Тунисская Республика,Тунис,216,.tn,Африка
turkmenistan.gif,Туркмения,Туркменистан,Ашхабад,993,.tm,Азия
turkey.gif,Турция,Турецкая Республика,Анкара,90,.tr,Азия
uganda.gif,Уганда,Республика Уганда,Кампала,256,.ug,Африка
uzbekistan.gif,Узбекистан,Республика Узбекистан,Ташкент,998,.uz,Азия
ukraine.gif,Украина,Украина,Киев,380,.ua,Европа
uollis.gif,Уоллис и Футуна,Уоллис и Футуна,Мата-Уту,681,.wf,Океания
uruguay.gif,Уругвай,Восточная Республика Уругвай,Монтевидео,598,.uy,Америка
wales.gif,Уэльс,Уэльс,Кардифф,44,.uk,Европа
fiji.gif,Фиджи,Республика Островов Фиджи,Сува,697,.fj,Океания
philippines.gif,Филиппины,Республика Филиппины,Манила,63,.ph,Азия
finland.gif,Финляндия,Финляндская Республика,Хельсинки,358,.fi,Европа
france.gif,Франция,Французская Республика,Париж,33,.fr,Европа
croatia.gif,Хорватия,Республика Хорватия,Загреб,385,.hr,Европа
car.gif,Центральноафриканская Республика,Центральноафриканская Республика,Банги,236,.cf,Африка
chad.gif,Чад,Республика Чад,Нджамена,235,.td,Африка
montenegro.jpg,Черногория,Черногория,Подгорица,382,.me,Европа
czech-republic.gif,Чехия,Чешская Республика,Прага,420,.cz,Европа
chile.gif,Чили,Республика Чили,Сантьяго,56,.cl,Америка
switzerland.gif,Швейцария,Швейцарская Конфедерация,Берн,41,.ch,Европа
sweden.gif,Швеция,Королевство Швеция,Стокгольм,46,.se,Европа
scotland.jpg,Шотландия,Шотландия,Эдинбург,44,.uk,Европа
spicberg.gif,Шпицберген и Ян-Майен,Шпицберген и Ян-Майен,,—,.sj,Европа
sri-lanka.gif,Шри-Ланка,Демократическая Социалистическая Республика Шри-Ланка,Шри-Джаяварденепура-Котте,94,.lk,Азия
ecuador.gif,Эквадор,Республика Эквадор,Кито,593,.ec,Америка
equatorial-guinea.gif,Экваториальная Гвинея,Республика Экваториальная Гвинея,Малабо,240,.gq,Африка
eriteria.gif,Эритрея,Государство Эритрея,Асмэра,291,.er,Африка
estonia.gif,Эстония,Эстонская Республика,Таллин,372,.ee,Европа
ethiopia.gif,Эфиопия,Федеративная Демократическая Республика Эфиопия,Аддис-Абеба,251,.et,Африка
uar.jpg,ЮАР,Южно-Африканская Республика,Кейптаун,27,.za,Африка
south-korea.gif,Южная Корея,Республика Корея,Сеул,82,.kr,Азия
south-sudan.jpg,Южный Судан,Республика Южный Судан,Джуба,211,.ss,Африка
jamaica.gif,Ямайка,Ямайка,Кингстон,-875,.jm,Америка
japan.gif,Япония,Япония,Токио,81,.jp,Азия
